house_id,city,property_type,area_sqft,bedrooms,bathrooms,balconies,floor_number,total_floors,property_age_years,parking_spaces,furnishing,condition,distance_to_school_km,distance_to_hospital_km,distance_to_metro_km,has_garden,has_pool,has_security,price_inr
H00001,Bangalore,Apartment,1101,2,3,3,5,35,11,0,Unfurnished,New,4.9,5.74,10.77,0,0,1,14791000
H00002,Hyderabad,Villa,1425,2,2,1,0,3,1,0,Fully-Furnished,Good,6.5,7.38,8.09,0,0,0,11455000
H00003,Ahmedabad,Apartment,543,1,1,1,6,7,4,1,Semi-Furnished,Good,1.83,2.89,14.06,0,0,1,3045000
H00004,Kochi,Apartment,1965,4,5,2,10,15,21,2,Unfurnished,New,2.66,2.9,3.24,0,0,1,12950000
H00005,Coimbatore,Apartment,1042,2,3,2,28,28,11,1,Fully-Furnished,New,4.05,7.63,12.93,0,0,1,5498000
H00006,Ahmedabad,Row House,1348,3,4,0,0,1,17,1,Unfurnished,New,0.23,7.3,10.82,0,0,1,7110000
H00007,Kolkata,Villa,1068,2,3,0,1,3,0,2,Fully-Furnished,Good,2.6,0.86,13.18,0,0,1,9276000
H00008,Hyderabad,Villa,1526,4,4,1,1,4,26,2,Semi-Furnished,Good,3.31,6.82,5.66,0,0,1,21707000
H00009,Ahmedabad,Apartment,592,1,1,1,4,5,3,1,Unfurnished,New,7.5,5.84,7.14,0,0,1,4359000
H00010,Kochi,Apartment,2440,4,4,3,0,7,5,1,Fully-Furnished,New,1.68,4.65,6.39,0,0,0,13162000
H00011,Kolkata,Apartment,1454,3,3,1,6,11,8,1,Semi-Furnished,New,3.16,9.86,4.05,0,0,1,13065000
H00012,Kolkata,Villa,1265,3,3,1,0,2,11,1,Semi-Furnished,New,4.76,5.18,12.81,1,0,1,15013000
H00013,Mumbai,Apartment,1728,4,4,2,3,6,13,1,Semi-Furnished,New,5.42,3.35,4.06,0,0,1,25941000
H00014,Chennai,Apartment,2536,5,5,0,13,35,8,0,Semi-Furnished,New,2.11,3.06,6.63,0,0,0,24319000
H00015,Kolkata,Apartment,1634,3,3,0,4,10,4,1,Semi-Furnished,Good,6.85,5.2,3.84,0,1,1,12718000
H00016,Pune,Independent House,1428,3,3,1,3,4,10,0,Fully-Furnished,Good,1.36,0.65,5.6,0,1,1,20774000
H00017,Chennai,Independent House,1050,2,3,2,0,2,23,3,Fully-Furnished,Needs Renovation,0.39,7.44,5.05,0,0,0,10505000
H00018,Bangalore,Apartment,854,1,1,1,13,13,26,1,Fully-Furnished,Needs Renovation,1.94,6.7,6.04,0,1,1,7139000
H00019,Kolkata,Apartment,715,1,2,1,0,3,11,1,Semi-Furnished,Good,7.88,1.42,13.5,0,1,1,4367000
H00020,Mumbai,Apartment,623,1,2,1,21,21,22,1,Semi-Furnished,Good,3.39,4.2,4.51,0,0,0,6177000
H00021,Ahmedabad,Apartment,1130,2,2,2,14,21,7,1,Semi-Furnished,Good,7.69,7.44,9.92,0,0,1,7451000
H00022,Mumbai,Villa,1307,2,2,1,0,1,3,1,Fully-Furnished,New,3.43,6.41,3.0,0,0,0,36873000
H00023,Bangalore,Independent House,1147,2,2,0,0,2,7,2,Semi-Furnished,Needs Renovation,4.84,9.52,13.38,0,0,0,7722000
H00024,Coimbatore,Apartment,1329,3,4,1,31,34,12,1,Unfurnished,Good,2.32,3.4,8.15,0,0,1,8405000
H00025,Kochi,Apartment,1380,2,2,2,2,2,5,0,Semi-Furnished,Good,6.86,9.55,6.34,0,0,1,10567000
H00026,Kochi,Apartment,1180,2,3,3,23,26,2,1,Unfurnished,Good,0.41,4.12,8.51,1,0,1,8957000
H00027,Kochi,Apartment,846,2,2,2,2,17,7,2,Unfurnished,Needs Renovation,1.95,0.97,14.36,1,1,1,8818000
H00028,Mumbai,Apartment,1181,3,4,1,22,30,3,1,Semi-Furnished,Needs Renovation,5.8,7.84,2.54,0,0,0,10526000
H00029,Kochi,Apartment,1867,3,4,1,4,7,22,1,Unfurnished,Needs Renovation,6.3,3.67,6.48,0,0,1,12492000
H00030,Bangalore,Apartment,765,2,2,3,6,10,2,1,Semi-Furnished,Good,7.37,7.81,7.03,0,0,1,9738000
H00031,Delhi,Independent House,796,2,2,1,0,1,22,1,Unfurnished,Good,2.85,8.84,10.55,1,1,0,11317000
H00032,Coimbatore,Apartment,1204,2,2,3,28,32,18,0,Unfurnished,Good,2.59,5.94,7.15,0,0,1,6441000
H00033,Delhi,Apartment,1020,2,3,2,3,12,3,1,Semi-Furnished,Needs Renovation,4.29,3.05,1.6,0,0,1,10052000
H00034,Delhi,Apartment,662,1,1,3,7,9,1,0,Unfurnished,Good,2.86,9.67,3.86,0,0,1,5778000
H00035,Chennai,Apartment,2358,4,4,0,19,27,11,1,Semi-Furnished,Good,7.29,3.18,8.87,0,0,1,19307000
H00036,Mumbai,Villa,1028,2,2,1,0,2,10,0,Semi-Furnished,Good,3.87,0.62,4.39,1,0,1,21344000
H00037,Ahmedabad,Villa,1757,4,5,1,0,3,1,0,Semi-Furnished,Good,4.64,3.1,1.95,0,0,0,17579000
H00038,Chennai,Independent House,1504,3,4,1,0,1,3,1,Fully-Furnished,Good,0.36,7.72,12.34,0,0,0,13923000
H00039,Ahmedabad,Apartment,2637,4,4,1,21,21,1,0,Semi-Furnished,Good,5.37,4.18,11.43,1,0,1,17465000
H00040,Kolkata,Independent House,784,1,2,2,0,4,2,1,Semi-Furnished,Good,6.13,2.27,8.28,0,0,1,8792000
H00041,Mumbai,Villa,1242,2,2,0,0,4,13,0,Fully-Furnished,Good,5.7,4.33,7.29,0,0,1,23732000
H00042,Hyderabad,Independent House,866,2,2,1,0,3,4,1,Semi-Furnished,Needs Renovation,4.02,1.74,8.12,1,0,0,7949000
